Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
28/07/2017,17:05:43,LKSLIB\L1A\L2\FB3(IN)\CR16,2e824f97e0cc7de69d027a78b1e886e1699a1a5cd2e53799553df1a3831fab05,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
28/07/2017,17:07:25,LKSLIB\L1A\L2\FB3(IN)\CR16,7eb090611a185cc55a3850bcfbd21e3d2313ca02342f653bde68c839e0aacffc,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
28/07/2017,17:15:02,LKSLIB\L1A\L2\FB3(IN)\CR16,f8f009b64d5c3ebb97053fab42831a3d50c894a29ef13de0cc33d58f26e68f25,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
28/07/2017,17:16:45,LKSLIB\L1A\L2\FB3(IN)\CR16,a35628279191c7f727435c283c27776b26e3ef62fdd1f520256f778dbcfdf8a1,ALUMNI,0,0,0,0
28/07/2017,17:17:30,LKSLIB\L1A\L2\FB3(IN)\CR16,009af309ea5e17bd3d466a8f65b668f36a57550527ffca8a44caa38ccc9f4a7e,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
28/07/2017,17:21:41,LKSLIB\L1A\L2\FB3(IN)\CR16,5d2c285c6c3de525c2b23e00b0f6c96d7e010e62e829b07127a8d08fa48d2263,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
28/07/2017,17:27:12,LKSLIB\L1A\L2\FB3(IN)\CR16,e0e87a7e5a339bb761ed71a6f19578934ce15c60530eec5002c2b10128758999,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2007,GY_2011
28/07/2017,17:29:04,LKSLIB\L1A\L2\FB3(IN)\CR16,8522303322cab6449aa0f2f15389afb1884edae15e6ab6c6f6ba4767d746ffea,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
28/07/2017,17:36:43,LKSLIB\L1A\L2\FB3(IN)\CR16,4c2c0b32a38d4693798757a920fe07f2552069547ac149ddd8c2982f47f76e4f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2009,GY_2013
28/07/2017,17:37:59,LKSLIB\L1A\L2\FB3(IN)\CR16,4ace122394b6f6dda4789da747ccfb2101f5aa5a835f742173c98f1cb0ecefc9,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
28/07/2017,17:46:48,LKSLIB\L1A\L2\FB3(IN)\CR16,7177804beb1f21237e5a9ab86f8b4904dced1987ad1b2058b22ee9d56055985c,MASTER,School of Economics,MSc in Applied Economics,AY_2016,0
29/07/2017,12:56:08,LKSLIB\L1A\L2\FB3(IN)\CR16,b234a7a397d84c76fbdccaa3dccc1caf8a18050c64d6f0ffc1b125676abb23a4,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2016,0
29/07/2017,12:56:13,LKSLIB\L1A\L2\FB3(IN)\CR16,90aa4bedede7cdb7e53420e1ff5cb9785fdda60917922a6a1d8684ff29354f44,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,12:57:22,LKSLIB\L1A\L2\FB3(IN)\CR16,076c8c9b957acfbc13272772363530c11682de3ed7c209921e5c70c135f8a783,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,12:57:32,LKSLIB\L1A\L2\FB3(IN)\CR16,282a685a03241d6ef5f6e8765dbea6a59bec1274ea2630f4798b1e835c7bba6a,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,12:57:40,LKSLIB\L1A\L2\FB3(IN)\CR16,5ee09df3bffb6e9b61f5ad3ab8271630b1346f159de216020a22e7c54ec3c667,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,12:57:44,LKSLIB\L1A\L2\FB3(IN)\CR16,ff66ad9775e9888e5c2a669130aa308e6ae3d4d43c0e8dd51a29ece4fa0e36a3,RESEARCH STAFF,School of Information Systems,0,0,0
29/07/2017,12:59:03,LKSLIB\L1A\L2\FB3(IN)\CR16,faed79d9c8786b7eb656f414a2eb19fb1da979c616ee6667c62f1332435eb289,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,12:59:56,LKSLIB\L1A\L2\FB3(IN)\CR16,4c9e36b0eb24702d8d2ea1e3e708405654b0c35eca7019c91768973b024a4e38,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,13:00:50,LKSLIB\L1A\L2\FB3(IN)\CR16,d89cf6004f5246cd61947509cc9a1c6c6e80e79cf70f821f71bc316659059285,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2009,GY_2013
29/07/2017,13:03:33,LKSLIB\L1A\L2\FB3(IN)\CR16,349e3bc5dab640c4c0a4e8de59abbaee0e1111cf0baa636800d8f7d55d59c65e,MASTER,School of Economics,MSc in Applied Economics,AY_2016,0
29/07/2017,13:03:55,LKSLIB\L1A\L2\FB3(IN)\CR16,8fcc199e39e82d763f6cefbea4f68e4cc4137e6e0918b1604c0a3d4ac3f579a5,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
29/07/2017,13:06:55,LKSLIB\L1A\L2\FB3(IN)\CR16,a57332ee6f028fdf9b656e0ff3429db5c2209c611c8ac7f87a8ab18211390bfa,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2004,GY_2008
29/07/2017,13:10:55,LKSLIB\L1A\L2\FB3(IN)\CR16,579679b5cd46ea84dca82d670e00e3f8192e034a78d276d6c2cc8a297a4f79dc,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,13:12:20,LKSLIB\L1A\L2\FB3(IN)\CR16,109dc49777aeb09031e3aa45d479c0afd21ddd20d7e54ad9aaee83f1af2d5117,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,13:16:21,LKSLIB\L1A\L2\FB3(IN)\CR16,9016b286896adbdbc914ed822050800024972df39ec09eb0a17e958b403e2b84,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,GY_2017
29/07/2017,13:17:14,LKSLIB\L1A\L2\FB3(IN)\CR16,26f1feac0506d146835d9aa074c51bc9b6fadfeaee85751d2b956fef8ce532aa,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:18:22,LKSLIB\L1A\L2\FB3(IN)\CR16,4612540e31d52bcf348fd1b9a8a7700009567ffc200dcb9ec60fc05464209387,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,13:20:23,LKSLIB\L1A\L2\FB3(IN)\CR16,257665daf6eb77cb845620140a84feac759ad18f79f20c17ca22202807a139ed,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,13:23:46,LKSLIB\L1A\L2\FB3(IN)\CR16,bdb83b55f5c552519b59207084c30a3cdd446350a3e597c863d4eea25264eaed,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
29/07/2017,13:26:13,LKSLIB\L1A\L2\FB3(IN)\CR16,867531fb87f310691a729b8f8bf98f499867bccfac91914b7c9c8d1bc21d6947,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
29/07/2017,13:26:19,LKSLIB\L1A\L2\FB3(IN)\CR16,b95b991c967277648c82212e338e647aa845b5a9f848c13e36a92de3944a3994,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
29/07/2017,13:28:34,LKSLIB\L1A\L2\FB3(IN)\CR16,579679b5cd46ea84dca82d670e00e3f8192e034a78d276d6c2cc8a297a4f79dc,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,13:30:01,LKSLIB\L1A\L2\FB3(IN)\CR16,d10e4b6097f5f1f3d10c1567821094c72960bdceffa02a457df9359fe6810159,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,0
29/07/2017,13:31:22,LKSLIB\L1A\L2\FB3(IN)\CR16,63b65b067d504f077c6baa6a4488302d316c7903ae37f4cb5c5b1da95e822d59,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,13:31:42,LKSLIB\L1A\L2\FB3(IN)\CR16,ac5d3e5bf2ce6fdb89666fcca1eaf60465c86da0eeb5ee811929b59a6725817c,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
29/07/2017,13:32:59,LKSLIB\L1A\L2\FB3(IN)\CR16,9f9e2c31ab3076799b487665c5ab47d0d9d5f1863e47a562420e72b968bc42cc,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,13:33:08,LKSLIB\L1A\L2\FB3(IN)\CR16,b403ac93bfbb1b575e799fd49f1f58660f7b4143939a6d1a3360c40862240d60,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:33:22,LKSLIB\L1A\L2\FB3(IN)\CR16,d128e7b3d2dff97bf5982d3a482f39ebd28827aaff130e840eb840e2480b1480,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:36:05,LKSLIB\L1A\L2\FB3(IN)\CR16,e3de3a62a98c982ba558002b70757d8d9d9ea968b206fe6d1380c6640d3914d7,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2007,GY_2011
29/07/2017,13:36:54,LKSLIB\L1A\L2\FB3(IN)\CR16,b99c78fafebf7b6daf007f8f90a41c819bfe2005b2e2edc3fe00db40ddffc67b,MASTER,School of Information Systems,Master of IT in Business,AY_2015,0
29/07/2017,13:38:44,LKSLIB\L1A\L2\FB3(IN)\CR16,4ea6880384e0db3c2989b46bd6be69a92f9d14e9a1e324103258136fced586d6,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,13:39:34,LKSLIB\L1A\L2\FB3(IN)\CR16,1158316e0e414383435ef15becc34a8fe93d5c87723f277287006490bdc9c436,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
29/07/2017,13:39:39,LKSLIB\L1A\L2\FB3(IN)\CR16,fab19097558647a1e285527d89fbae1a405399d33fc8662b48677e760b4b293b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:40:11,LKSLIB\L1A\L2\FB3(IN)\CR16,2b37b88a9e23737e5f585d3744039684848ecc1f15f5d39f08d8f2711a9b166b,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,GY_2017
29/07/2017,13:40:37,LKSLIB\L1A\L2\FB3(IN)\CR16,b9d5d8474568b92e47871e4ca60a17115e0a3f5b9ec209bee7f76044d694acd2,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
29/07/2017,13:47:10,LKSLIB\L1A\L2\FB3(IN)\CR16,846259be8315e79f69406c5ba65b290f0b0e379f36fab3a9603fe3bd2d0f0d84,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,13:51:14,LKSLIB\L1A\L2\FB3(IN)\CR16,31596fb801e3f71d63cfde79d7d2caead1c0090ea73575f063cfdedb5d8cbfd6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:57:01,LKSLIB\L1A\L2\FB3(IN)\CR16,0481dbbcf9ae67aab8b9b18d8284299a44eb563f6118fa2a32b93ca49be0e596,MASTER,School of Law,0,AY_2017,0
29/07/2017,13:59:02,LKSLIB\L1A\L2\FB3(IN)\CR16,4672358b3a0159e9ad5cd1fc63f5828cb6c4e16c59032680a47c2de427a58a71,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:59:12,LKSLIB\L1A\L2\FB3(IN)\CR16,f81d3649527841d9be8d1d530a960d88b6c0a04615028c1b744d6985f1607734,PHD,School of Economics,PhD in Economics,AY_2015,0
29/07/2017,13:59:39,LKSLIB\L1A\L2\FB3(IN)\CR16,e1b1857b6cc9fe5611f9cce7b42ccc405e50d5f3b4a03fddd08040b039c214a2,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,14:00:53,LKSLIB\L1A\L2\FB3(IN)\CR16,b4c1f81fe7c3ea283b4acfb47586632dbe2464dcf26b2d0339fe41ce86ce9143,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,14:03:46,LKSLIB\L1A\L2\FB3(IN)\CR16,9adbf5c7dd1f231ef5646b971c75d552409191a44d0dd3d20c7793738846be9b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:04:06,LKSLIB\L1A\L2\FB3(IN)\CR16,82cdadf672824335c2a5b1bab3df8adfd6c3420e4d1aa7682fa0cdde3130b61e,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,14:04:39,LKSLIB\L1A\L2\FB3(IN)\CR16,1b19e9825240a1bfd872fd478a96524f44d8bd7fa4ee1bda1c32d18f002b62b1,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:05:52,LKSLIB\L1A\L2\FB3(IN)\CR16,e810cded67151714408c1fab7cb501adaed646cf6aba7d8444fcf0af989dd197,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
29/07/2017,14:05:56,LKSLIB\L1A\L2\FB3(IN)\CR16,45a0c22edebdceb74a369d502323d78d5664022ed410c0b7754db3f203679b8c,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,0
29/07/2017,14:07:18,LKSLIB\L1A\L2\FB3(IN)\CR16,f35ca0315c5a93190a640b1f7324588f5476481184f98fda6c72515b53825803,PHD,School of Economics,PhD in Economics,AY_2016,0
29/07/2017,14:11:49,LKSLIB\L1A\L2\FB3(IN)\CR16,48534eeb15c2fc912f68b3752649d99042498fc84a3607b87ebb810908233ae5,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
29/07/2017,14:12:55,LKSLIB\L1A\L2\FB3(IN)\CR16,6280e25e8d065b4cca931ac06cf5a2d4e82ab1ec500a1178bf192e37ed2f1516,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,14:17:39,LKSLIB\L1A\L2\FB3(IN)\CR16,c807ca4301f261719ceca37aeed15ac6d81a58fadc4ebd65e4f8c5739952ed56,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:20:11,LKSLIB\L1A\L2\FB3(IN)\CR16,b6fd96683e213c0583ac25f9e7ea68a1f88879f2cea19c4cc9cef5d95d36bcc8,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,14:21:15,LKSLIB\L1A\L2\FB3(IN)\CR16,3da4f478bce52e25913f7f6d843b90b4443d252bd7433f0fa6e8421dcfcc040a,ALUMNI,0,0,0,0
29/07/2017,14:22:55,LKSLIB\L1A\L2\FB3(IN)\CR16,974e3fef0b0e1737217c2a16a4b88b36344b610ec6c18ac94c179a9b73e2b934,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,14:25:21,LKSLIB\L1A\L2\FB3(IN)\CR16,40bcc8f398308457d2d76b105fb7bbff7c574a462255c8d383e562e95debdc6f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,14:26:02,LKSLIB\L1A\L2\FB3(IN)\CR16,6cf7e7eb1ff9d46f3fcd2eef341156c968f285f4739750a702c7fb54cd996136,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2013,GY_2017
29/07/2017,14:26:14,LKSLIB\L1A\L2\FB3(IN)\CR16,321a54be948535be2c7eb00eba3b685161457883d8acdc51ebd5c5fb1553c3e5,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,14:30:04,LKSLIB\L1A\L2\FB3(IN)\CR16,2bc6264fc2d58009b4f2843aa623732b5f9cbeeee035d8124385ac480bf0729e,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
29/07/2017,14:33:15,LKSLIB\L1A\L2\FB3(IN)\CR16,1821cb546fe12ca4070e07a94c5c15661a39ac14f05e5e9e9bbee9e8617aecd1,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,14:33:17,LKSLIB\L1A\L2\FB3(IN)\CR16,1821cb546fe12ca4070e07a94c5c15661a39ac14f05e5e9e9bbee9e8617aecd1,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,14:33:20,LKSLIB\L1A\L2\FB3(IN)\CR16,63b65b067d504f077c6baa6a4488302d316c7903ae37f4cb5c5b1da95e822d59,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,14:34:13,LKSLIB\L1A\L2\FB3(IN)\CR16,f4b047b5818dd757e39cf6a042719ac8b5c55b57350bc0954085ca98f20b3eed,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
29/07/2017,14:34:40,LKSLIB\L1A\L2\FB3(IN)\CR16,41c575d27658e85b7c033f54d634b0e1b95fa3b54bb69c7cce418139b7192fa7,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
29/07/2017,14:35:14,LKSLIB\L1A\L2\FB3(IN)\CR16,c8b573daed206b4e8d8c08655457ba7ee8fcba0be5181f34e891b9ab26d46256,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
29/07/2017,14:36:46,LKSLIB\L1A\L2\FB3(IN)\CR16,7503d9ab7f867b61d6f0504f64cd65fd0320ac591db35c5791063ea18bc271ce,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:38:37,LKSLIB\L1A\L2\FB3(IN)\CR16,63997b77c2af8303e11d768a707ed92b1dd27298872029a344e59baa510016f3,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,14:40:45,LKSLIB\L1A\L2\FB3(IN)\CR16,63b65b067d504f077c6baa6a4488302d316c7903ae37f4cb5c5b1da95e822d59,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,14:41:02,LKSLIB\L1A\L2\FB3(IN)\CR16,4c58d8d0357126c1739c9276bb0a133483374ef0ca6f9144bd0a61bf8c17f1c6,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,GY_2017
29/07/2017,14:43:01,LKSLIB\L1A\L2\FB3(IN)\CR16,15d300bcd52b8ac06669391a428b8d0cb220eee09960a6a974088058ff216741,MASTER,Lee Kong Chian School of Business,0,AY_2016,GY_2017
29/07/2017,14:43:16,LKSLIB\L1A\L2\FB3(IN)\CR16,aef80625b45d10347d4375ebd36c3d0b992fcb6f3fa13df3c53d51cac8de26dc,RESEARCH STAFF,School of Information Systems,0,0,0
29/07/2017,14:44:47,LKSLIB\L1A\L2\FB3(IN)\CR16,c89ff3889e22118e6f773d11d6593ba801b2489dfd68e96c7ad8f5d6ddc442d4,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2016,0
29/07/2017,14:44:59,LKSLIB\L1A\L2\FB3(IN)\CR16,78f7f02942e47a948077bcfd158b5091023553a159d1e756c662eabf25d997d0,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
29/07/2017,14:51:30,LKSLIB\L1A\L2\FB3(IN)\CR16,b9f1b5447aabcf321c714fcd84f4d6ba44fdad3c3fbe90736c17033a86cbbe3f,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,14:53:24,LKSLIB\L1A\L2\FB3(IN)\CR16,94cf4657eaaff74a073de54091d3f42ba384e18af69aa01256c389425e056eb4,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
29/07/2017,14:56:02,LKSLIB\L1A\L2\FB3(IN)\CR16,52fddd92eda994c371ed4750be2d2332bc7a80c6fa5c8c45b60dbe739eb8159c,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2015,0
29/07/2017,14:57:36,LKSLIB\L1A\L2\FB3(IN)\CR16,56f04441100d4996e9db7cbfeaca2aee78725c6b672c250e236b112f8a2b5347,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2016,0
29/07/2017,14:57:50,LKSLIB\L1A\L2\FB3(IN)\CR16,5e59fe1240f135e155b4cf09c2e86a12ea40fafb557b8360510ad2db58631083,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
29/07/2017,14:58:39,LKSLIB\L1A\L2\FB3(IN)\CR16,8882e578f161314e6caa49ca391b9459c960fcdfe69842afaa102a377508a3b9,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:59:56,LKSLIB\L1A\L2\FB3(IN)\CR16,0bf7ffb241e1af5fe3ab29860764c705912fa82a2425b7cd30477287e3b7b2fd,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
29/07/2017,15:11:18,LKSLIB\L1A\L2\FB3(IN)\CR16,a91f8d763cbfcbc1d8a88bddbdf41176f247011b26154ecf66a238394350e4c5,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
29/07/2017,15:11:44,LKSLIB\L1A\L2\FB3(IN)\CR16,d128e7b3d2dff97bf5982d3a482f39ebd28827aaff130e840eb840e2480b1480,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,15:13:02,LKSLIB\L1A\L2\FB3(IN)\CR16,31c89dad4fe4fd220eb07e8e6aaa4472d24bcacc75da89476b36379a6c69b1c8,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,15:15:49,LKSLIB\L1A\L2\FB3(IN)\CR16,516148dfd05caf9a1b630fcf30fe8d966305f237f1251f89848f09cc17fb348c,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,15:16:11,LKSLIB\L1A\L2\FB3(IN)\CR16,a5c3ae3265123e7d50857219a9434f616046545a52d901667ac92d38f6249391,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,15:18:36,LKSLIB\L1A\L2\FB3(IN)\CR16,ff2aa69e2d510588527da2baaa90ea1eafe616e7dec8f1e78448d9993b95c0fd,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
29/07/2017,15:22:16,LKSLIB\L1A\L2\FB3(IN)\CR16,b102d500167c9707fed9f066e8a9eeda937983c929dc04aa898f269fb7f5cbd7,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2012,GY_2016
29/07/2017,15:22:40,LKSLIB\L1A\L2\FB3(IN)\CR16,b3cd154cc594e9544618e03eaa9079126252dbbb9876d35d2800e2980e88e629,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
29/07/2017,15:23:31,LKSLIB\L1A\L2\FB3(IN)\CR16,e6562d0fb69b649fcf650d069afaef71580b696b88b1c17354ad6b6121a4a48f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
29/07/2017,15:25:24,LKSLIB\L1A\L2\FB3(IN)\CR16,47c2935630a98ad0cccb0f4d6ce8d9450e5a60ca6fd5eb284e48251bbe061d5d,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
29/07/2017,15:27:50,LKSLIB\L1A\L2\FB3(IN)\CR16,18692fd27ff69b9b3006c94290d630127953d4d462ced470358f2f95c9cf88a7,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
29/07/2017,15:31:57,LKSLIB\L1A\L2\FB3(IN)\CR16,41c575d27658e85b7c033f54d634b0e1b95fa3b54bb69c7cce418139b7192fa7,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
29/07/2017,15:32:04,LKSLIB\L1A\L2\FB3(IN)\CR16,4c2f1377f44eebbdd7bdd4c4e162cc7a396e2fed1857b2e57e1c5e049642c67b,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2006,GY_2007
29/07/2017,15:33:55,LKSLIB\L1A\L2\FB3(IN)\CR16,3009d37f704c7517a7c1e30cbdb29b66774f85411909b05ffb1c7876251902f5,RESEARCH STAFF,School of Information Systems,0,0,0
29/07/2017,15:35:34,LKSLIB\L1A\L2\FB3(IN)\CR16,c22784595df219586d009feccf3e12206b46e114f72125106aead0f4195e8de8,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,15:35:40,LKSLIB\L1A\L2\FB3(IN)\CR16,a54afa9661fe25b1decade017b434c00cff22bc27fa5d8af0003469c8fd6e626,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
29/07/2017,15:36:13,LKSLIB\L1A\L2\FB3(IN)\CR16,5dd8a4701be217ee5966a476bf927e9406a051cabec697c8d65dca7137b5227a,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
29/07/2017,15:36:17,LKSLIB\L1A\L2\FB3(IN)\CR16,17b4033c7ef6486f32324b6ba5763f20cd070696fc8adc1b24e67a11bc982b85,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
29/07/2017,15:36:28,LKSLIB\L1A\L2\FB3(IN)\CR16,57e987662257483dc7104ed372d7976dadef89c56bc8c2dcab1d714f4f525abb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,15:36:40,LKSLIB\L1A\L2\FB3(IN)\CR16,f81b04141f02acb0d58b8b1e7e3fae6fccb7de985be637db59121a2a1637059b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,15:37:23,LKSLIB\L1A\L2\FB3(IN)\CR16,4ea6880384e0db3c2989b46bd6be69a92f9d14e9a1e324103258136fced586d6,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,15:37:33,LKSLIB\L1A\L2\FB3(IN)\CR16,f70e715f62af950dae1aca4baa02ddc06af8d724a869b3d7d0c2eab8fd758d4d,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
29/07/2017,15:39:58,LKSLIB\L1A\L2\FB3(IN)\CR16,56f04441100d4996e9db7cbfeaca2aee78725c6b672c250e236b112f8a2b5347,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2016,0
